source_year,source_file,source_sheet,source_row,diarienummer,utbildningsnamn,utbildningsomrade,beslut,beslut_normalized,is_approved,lan,kommun,flera_kommuner,has_multiple_municipalities,antal_kommuner,yh_poang,studieform,is_distance_based,studietakt_procent,examenstyp,utbildningsanordnare,huvudmannatyp,huvudmannatyp_normalized,sokta_utbildningsomgangar,beviljade_utbildningsomgangar,sun5_inriktning,sun5_inriktning_namn,seqf_niva,smalt_yrkesomrade,sokta_platser_per_utbildningsomgang,sokta_platser_totalt,beviljade_platser_totalt
2025,resultat-ansokningsomgang-2025.xlsx,Tabell 3,232,MYH 2025/4111,Music Business Developer,"Ekonomi, administration och försäljning",Beviljad,approved,True,Stockholm,Stockholm,Nej,False,1,380,Distans,True,100,Yrkeshögskoleexamen,DMG Education,Privat,Privat,3,3,340xd,Breda ekonomiutbildningar med inriktning mot specifik bransch,5,Nej,35,105,105
2025,resultat-ansokningsomgang-2025.xlsx,Tabell 3,233,MYH 2025/3496,Music Business Manager,"Ekonomi, administration och försäljning",Avslag,rejected,False,Stockholm,Stockholm,Nej,False,1,400,Bunden,False,100,Yrkeshögskoleexamen,Audio Production Academy AB,Privat,Privat,3,0,340xd,Breda ekonomiutbildningar med inriktning mot specifik bransch,5,Nej,25,75,0
2025,resultat-ansokningsomgang-2025.xlsx,Tabell 3,234,MYH 2025/3591,Projektledare Cirkulär Design/Inredning,"Ekonomi, administration och försäljning",Avslag,rejected,False,Stockholm,Stockholm,Nej,False,1,200,Bunden,False,100,Yrkeshögskoleexamen,Folkuniversitetet - Kursverksamheten vid Stockholms universitet,Privat,Privat,5,0,340xd,Breda ekonomiutbildningar med inriktning mot specifik bransch,5,Nej,24,120,0
2025,resultat-ansokningsomgang-2025.xlsx,Tabell 3,235,MYH 2025/3922,Revenue Manager & Commercial Analyst,"Ekonomi, administration och försäljning",Beviljad,approved,True,Stockholm,Stockholm,Nej,False,1,200,Bunden,False,100,Yrkeshögskoleexamen,"Stockholms stad, Frans Schartaus Handelsinstitut",Kommun,Kommun,4,3,340xd,Breda ekonomiutbildningar med inriktning mot specifik bransch,5,Nej,35,140,105
2025,resultat-ansokningsomgang-2025.xlsx,Tabell 3,236,MYH 2025/4109,Textilvärderare,"Ekonomi, administration och försäljning",Beviljad,approved,True,Flera kommuner,Flera kommuner,Ja,True,3,300,Distans,True,100,Yrkeshögskoleexamen,Stiftelsen PROTEKO - Nordiska Textilakademin,Privat,Privat,3,2,340xd,Breda ekonomiutbildningar med inriktning mot specifik bransch,5,Nej,30,90,60
2025,resultat-ansokningsomgang-2025.xlsx,Tabell 3,237,MYH 2025/3087,"Värderare inom cirkulär ekonomi – konst, antikviteter och second hand","Ekonomi, administration och försäljning",Avslag,rejected,False,Västra Götaland,Vänersborg,Nej,False,1,400,Distans,True,100,Yrkeshögskoleexamen,"Kunskapsförbundet Väst, Vuxenutbildningen",Kommun,Kommun,5,0,340xd,Breda ekonomiutbildningar med inriktning mot specifik bransch,5,Nej,30,150,0
2025,resultat-ansokningsomgang-2025.xlsx,Tabell 3,238,MYH 2025/3934,Entreprenadupphandlare med hållbarhetsfokus,"Ekonomi, administration och försäljning",Avslag,rejected,False,Skåne,Lund,Nej,False,1,400,Distans,True,100,Yrkeshögskoleexamen,YH Akademin AB,Privat,Privat,3,0,341za,Utbildningar inom inköp och offentlig upphandling,5,Nej,30,90,0
2025,resultat-ansokningsomgang-2025.xlsx,Tabell 3,239,MYH 2025/3402,Inköp & Supply Management,"Ekonomi, administration och försäljning",Avslag,rejected,False,Skåne,Malmö,Nej,False,1,425,Bunden,False,100,Yrkeshögskoleexamen,NBI i Sverige AB,Privat,Privat,3,0,341za,Utbildningar inom inköp och offentlig upphandling,5,Nej,35,105,0
2025,resultat-ansokningsomgang-2025.xlsx,Tabell 3,240,MYH 2025/3060,Inköpare,"Ekonomi, administration och försäljning",Avslag,rejected,False,Stockholm,Stockholm,Nej,False,1,425,Distans,True,100,Yrkeshögskoleexamen,IHM Business School AB Göteborg,Privat,Privat,3,0,341za,Utbildningar inom inköp och offentlig upphandling,5,Nej,35,105,0
2025,resultat-ansokningsomgang-2025.xlsx,Tabell 3,241,MYH 2025/3071,Inköpare,"Ekonomi, administration och försäljning",Beviljad,approved,True,Flera kommuner,Flera kommuner,Ja,True,2,410,Bunden,False,100,Yrkeshögskoleexamen,Lexicon Yrkeshögskola AB,Privat,Privat,3,3,341za,Utbildningar inom inköp och offentlig upphandling,5,Nej,30,90,90
2025,resultat-ansokningsomgang-2025.xlsx,Tabell 3,242,MYH 2025/3354,Inköpare och upphandlare,"Ekonomi, administration och försäljning",Avslag,rejected,False,Skåne,Malmö,Nej,False,1,400,Bunden,False,100,Yrkeshögskoleexamen,Grit Academy,Privat,Privat,3,0,341za,Utbildningar inom inköp och offentlig upphandling,5,Nej,30,90,0
2025,resultat-ansokningsomgang-2025.xlsx,Tabell 3,243,MYH 2025/3370,Kvalificerad inköpare,"Ekonomi, administration och försäljning",Avslag,rejected,False,Skåne,Malmö,Nej,False,1,400,Bunden,False,100,Yrkeshögskoleexamen,KYH AB Malmö,Privat,Privat,3,0,341za,Utbildningar inom inköp och offentlig upphandling,5,Nej,35,105,0
2025,resultat-ansokningsomgang-2025.xlsx,Tabell 3,244,MYH 2025/4161,Kvalificerad Inköpare / Upphandlare,"Ekonomi, administration och försäljning",Avslag,rejected,False,Flera kommuner,Flera kommuner,Ja,True,2,400,Distans,True,100,Yrkeshögskoleexamen,Stockholm School of Business,Privat,Privat,3,0,341za,Utbildningar inom inköp och offentlig upphandling,5,Nej,35,105,0
2025,resultat-ansokningsomgang-2025.xlsx,Tabell 3,245,MYH 2025/3752,Kvalificerat inköp och upphandling,"Ekonomi, administration och försäljning",Beviljad,approved,True,Östergötland,Norrköping,Nej,False,1,400,Bunden,False,100,Yrkeshögskoleexamen,Östsvenska Yrkeshögskolan AB,Privat,Privat,5,3,341za,Utbildningar inom inköp och offentlig upphandling,5,Nej,30,150,90
2025,resultat-ansokningsomgang-2025.xlsx,Tabell 3,246,MYH 2025/3383,Offentlig inköpare/upphandlare med hållbarhetskompetens,"Ekonomi, administration och försäljning",Avslag,rejected,False,Flera kommuner,Flera kommuner,Ja,True,3,420,Distans,True,100,Yrkeshögskoleexamen,Näringslivsakademin Stockholm AB,Privat,Privat,3,0,341za,Utbildningar inom inköp och offentlig upphandling,5,Nej,35,105,0
2025,resultat-ansokningsomgang-2025.xlsx,Tabell 3,247,MYH 2025/3684,Strategisk inköpare med hållbarhetsprofil,"Ekonomi, administration och försäljning",Avslag,rejected,False,Flera kommuner,Flera kommuner,Ja,True,2,410,Bunden,False,100,Yrkeshögskoleexamen,Lernia Utbildning Aktiebolag,Privat,Privat,3,0,341za,Utbildningar inom inköp och offentlig upphandling,5,Nej,30,90,0
2025,resultat-ansokningsomgang-2025.xlsx,Tabell 3,248,MYH 2025/3535,Strategiskt inköp och offentlig upphandling,"Ekonomi, administration och försäljning",Avslag,rejected,False,Flera kommuner,Flera kommuner,Ja,True,3,400,Bunden,False,100,Yrkeshögskoleexamen,Campus Ängelholm AB (svb),Privat,Privat,3,0,341za,Utbildningar inom inköp och offentlig upphandling,5,Nej,35,105,0
2025,resultat-ansokningsomgang-2025.xlsx,Tabell 3,249,MYH 2025/3939,Strategiskt inköp och upphandling,"Ekonomi, administration och försäljning",Avslag,rejected,False,Flera kommuner,Flera kommuner,Ja,True,2,430,Bunden,False,100,KvalificeradYrkeshögskoleexamen,One Academy AB,Privat,Privat,3,0,341za,Utbildningar inom inköp och offentlig upphandling,6,Nej,35,105,0
2025,resultat-ansokningsomgang-2025.xlsx,Tabell 3,250,MYH 2025/3944,Strategiskt inköp och upphandling,"Ekonomi, administration och försäljning",Beviljad,approved,True,Stockholm,Stockholm,Nej,False,1,430,Bunden,False,100,KvalificeradYrkeshögskoleexamen,One Academy AB,Privat,Privat,3,3,341za,Utbildningar inom inköp och offentlig upphandling,6,Nej,35,105,105
2025,resultat-ansokningsomgang-2025.xlsx,Tabell 3,251,MYH 2025/4203,Upphandlare och inköpare med hållbarhetskompetens,"Ekonomi, administration och försäljning",Beviljad,approved,True,Stockholm,Nynäshamn,Nej,False,1,420,Distans,True,100,Yrkeshögskoleexamen,Campus Nynäshamn,Kommun,Kommun,3,3,341za,Utbildningar inom inköp och offentlig upphandling,5,Nej,35,105,105
2025,resultat-ansokningsomgang-2025.xlsx,Tabell 3,252,MYH 2025/3395,AI-specialist inom e-handel och kundupplevelse,"Ekonomi, administration och försäljning",Avslag,rejected,False,Stockholm,Stockholm,Nej,False,1,400,Bunden,False,100,Yrkeshögskoleexamen,Företagsekonomiska Institutet 1888 Aktiebolag,Privat,Privat,4,0,341zc,Utbildningar inom e-handel,5,Nej,30,120,0
2025,resultat-ansokningsomgang-2025.xlsx,Tabell 3,253,MYH 2025/3216,E-commerce manager,"Ekonomi, administration och försäljning",Avslag,rejected,False,Västra Götaland,Göteborg,Nej,False,1,400,Bunden,False,100,Yrkeshögskoleexamen,Jensen Education School AB,Privat,Privat,3,0,341zc,Utbildningar inom e-handel,5,Nej,32,96,0
2025,resultat-ansokningsomgang-2025.xlsx,Tabell 3,254,MYH 2025/3254,E-commerce manager,"Ekonomi, administration och försäljning",Avslag,rejected,False,Stockholm,Stockholm,Nej,False,1,400,Bunden,False,100,Yrkeshögskoleexamen,Jensen Education School AB,Privat,Privat,3,0,341zc,Utbildningar inom e-handel,5,Nej,35,105,0
2025,resultat-ansokningsomgang-2025.xlsx,Tabell 3,255,MYH 2025/3021,E-Commerce Manager,"Ekonomi, administration och försäljning",Beviljad,approved,True,Västra Götaland,Göteborg,Nej,False,1,410,Bunden,False,100,Yrkeshögskoleexamen,IHM Business School AB Göteborg,Privat,Privat,3,3,341zc,Utbildningar inom e-handel,5,Nej,35,105,105
2025,resultat-ansokningsomgang-2025.xlsx,Tabell 3,256,MYH 2025/3536,E-Commerce Manager,"Ekonomi, administration och försäljning",Beviljad,approved,True,Stockholm,Stockholm,Nej,False,1,400,Bunden,False,100,Yrkeshögskoleexamen,Sälj & Marknadshögskolan i Sverige AB - Stockholm,Privat,Privat,3,3,341zc,Utbildningar inom e-handel,5,Nej,35,105,105
2025,resultat-ansokningsomgang-2025.xlsx,Tabell 3,257,MYH 2025/4194,Technical Merchandiser,"Ekonomi, administration och försäljning",Avslag,rejected,False,Västra Götaland,Göteborg,Nej,False,1,220,Distans,True,100,Yrkeshögskoleexamen,Plushögskolan AB - Affärshögskolan,Privat,Privat,3,0,341zc,Utbildningar inom e-handel,5,Nej,25,75,0
2025,resultat-ansokningsomgang-2025.xlsx,Tabell 3,258,MYH 2025/3475,Optikerassistent med klinisk inriktning,"Ekonomi, administration och försäljning",Beviljad,approved,True,Skåne,Helsingborg,Nej,False,1,205,Distans,True,100,Yrkeshögskoleexamen,TUC Sweden AB - Yrkeshögskola,Privat,Privat,4,3,341zd,Utbildningar till optikerassistent,5,Nej,35,140,105
2025,resultat-ansokningsomgang-2025.xlsx,Tabell 3,259,MYH 2025/3415,Account Manager,"Ekonomi, administration och försäljning",Avslag,rejected,False,Flera kommuner,Flera kommuner,Ja,True,2,400,Distans,True,100,Yrkeshögskoleexamen,KYH AB,Privat,Privat,3,0,341zg,Utbildningar inom företagsförsäljning,5,Nej,35,105,0
2025,resultat-ansokningsomgang-2025.xlsx,Tabell 3,260,MYH 2025/3470,Account Manager,"Ekonomi, administration och försäljning",Beviljad,approved,True,Skåne,Malmö,Nej,False,1,400,Bunden,False,100,Yrkeshögskoleexamen,Stockholm School of Business,Privat,Privat,3,3,341zg,Utbildningar inom företagsförsäljning,5,Nej,32,96,96
2025,resultat-ansokningsomgang-2025.xlsx,Tabell 3,261,MYH 2025/3471,Account Manager,"Ekonomi, administration och försäljning",Beviljad,approved,True,Stockholm,Stockholm,Nej,False,1,400,Bunden,False,100,Yrkeshögskoleexamen,Stockholm School of Business,Privat,Privat,5,3,341zg,Utbildningar inom företagsförsäljning,5,Nej,35,175,105
2025,resultat-ansokningsomgang-2025.xlsx,Tabell 3,262,MYH 2025/3473,Account Manager,"Ekonomi, administration och försäljning",Beviljad,approved,True,Västra Götaland,Göteborg,Nej,False,1,400,Bunden,False,100,Yrkeshögskoleexamen,Stockholm School of Business,Privat,Privat,5,3,341zg,Utbildningar inom företagsförsäljning,5,Nej,35,175,105
2025,resultat-ansokningsomgang-2025.xlsx,Tabell 3,263,MYH 2025/3675,Account Manager,"Ekonomi, administration och försäljning",Beviljad,approved,True,Flera kommuner,Flera kommuner,Ja,True,2,400,Bunden,False,100,Yrkeshögskoleexamen,TUC Sweden AB - Yrkeshögskola,Privat,Privat,3,3,341zg,Utbildningar inom företagsförsäljning,5,Nej,20,60,60
2025,resultat-ansokningsomgang-2025.xlsx,Tabell 3,264,MYH 2025/3129,Account Manager B2B,"Ekonomi, administration och försäljning",Beviljad,approved,True,Stockholm,Stockholm,Nej,False,1,400,Bunden,False,100,Yrkeshögskoleexamen,IHM Business School AB Stockholm,Privat,Privat,3,3,341zg,Utbildningar inom företagsförsäljning,5,Nej,35,105,105
2025,resultat-ansokningsomgang-2025.xlsx,Tabell 3,265,MYH 2025/3408,B2B-säljare,"Ekonomi, administration och försäljning",Avslag,rejected,False,Skåne,Malmö,Nej,False,1,400,Bunden,False,100,Yrkeshögskoleexamen,Grit Academy,Privat,Privat,3,0,341zg,Utbildningar inom företagsförsäljning,5,Nej,35,105,0
2025,resultat-ansokningsomgang-2025.xlsx,Tabell 3,266,MYH 2025/3864,B2B-säljare,"Ekonomi, administration och försäljning",Avslag,rejected,False,Västra Götaland,Göteborg,Nej,False,1,280,Distans,True,100,Yrkeshögskoleexamen,Sälj & Marknadshögskolan i Sverige AB,Privat,Privat,3,0,341zg,Utbildningar inom företagsförsäljning,5,Nej,35,105,0
2025,resultat-ansokningsomgang-2025.xlsx,Tabell 3,267,MYH 2025/3866,B2B-säljare,"Ekonomi, administration och försäljning",Avslag,rejected,False,Stockholm,Stockholm,Nej,False,1,280,Bunden,False,100,Yrkeshögskoleexamen,Sälj & Marknadshögskolan i Sverige AB,Privat,Privat,3,0,341zg,Utbildningar inom företagsförsäljning,5,Nej,35,105,0
2025,resultat-ansokningsomgang-2025.xlsx,Tabell 3,268,MYH 2025/3868,B2B-säljare,"Ekonomi, administration och försäljning",Avslag,rejected,False,Västra Götaland,Göteborg,Nej,False,1,280,Bunden,False,100,Yrkeshögskoleexamen,Sälj & Marknadshögskolan i Sverige AB - Göteborg,Privat,Privat,3,0,341zg,Utbildningar inom företagsförsäljning,5,Nej,35,105,0
2025,resultat-ansokningsomgang-2025.xlsx,Tabell 3,269,MYH 2025/3338,B2B-säljare,"Ekonomi, administration och försäljning",Avslag,rejected,False,Östergötland,Linköping,Nej,False,1,400,Bunden,False,100,Yrkeshögskoleexamen,Grit Academy,Privat,Privat,3,0,341zg,Utbildningar inom företagsförsäljning,5,Nej,30,90,0
2025,resultat-ansokningsomgang-2025.xlsx,Tabell 3,270,MYH 2025/3705,B2B-säljare med exportkompetens,"Ekonomi, administration och försäljning",Avslag,rejected,False,Västerbotten,Skellefteå,Nej,False,1,400,Distans,True,100,Yrkeshögskoleexamen,Idéutvecklarna i Örebro AB,Privat,Privat,3,0,341zg,Utbildningar inom företagsförsäljning,5,Nej,30,90,0
2025,resultat-ansokningsomgang-2025.xlsx,Tabell 3,271,MYH 2025/3385,Exportsäljare,"Ekonomi, administration och försäljning",Avslag,rejected,False,Västra Götaland,Göteborg,Nej,False,1,400,Distans,True,100,Yrkeshögskoleexamen,Företagsekonomiska Institutet 1888 Aktiebolag,Privat,Privat,3,0,341zg,Utbildningar inom företagsförsäljning,5,Nej,30,90,0
2025,resultat-ansokningsomgang-2025.xlsx,Tabell 3,272,MYH 2025/3451,Exportsäljare,"Ekonomi, administration och försäljning",Avslag,rejected,False,Västra Götaland,Göteborg,Nej,False,1,400,Bunden,False,100,Yrkeshögskoleexamen,Företagsekonomiska Institutet 1888 Aktiebolag,Privat,Privat,3,0,341zg,Utbildningar inom företagsförsäljning,5,Nej,30,90,0
2025,resultat-ansokningsomgang-2025.xlsx,Tabell 3,273,MYH 2025/3946,Företagssäljare B2B,"Ekonomi, administration och försäljning",Avslag,rejected,False,Flera kommuner,Flera kommuner,Ja,True,3,400,Distans,True,100,Yrkeshögskoleexamen,FOLKUNIVERSITETET STIFTELSEN KURSVERKSAMHETEN VID UPPSALA UNIVERSITET,Privat,Privat,3,0,341zg,Utbildningar inom företagsförsäljning,5,Nej,35,105,0
2025,resultat-ansokningsomgang-2025.xlsx,Tabell 3,274,MYH 2025/3686,Företagssäljare/B2B,"Ekonomi, administration och försäljning",Avslag,rejected,False,Blekinge,Karlskrona,Nej,False,1,300,Distans,True,100,Yrkeshögskoleexamen,Hermods AB Karlskrona,Privat,Privat,3,0,341zg,Utbildningar inom företagsförsäljning,5,Nej,30,90,0
2025,resultat-ansokningsomgang-2025.xlsx,Tabell 3,275,MYH 2025/3661,International Account Manager,"Ekonomi, administration och försäljning",Beviljad,approved,True,Västra Götaland,Göteborg,Nej,False,1,400,Bunden,False,100,Yrkeshögskoleexamen,IHM Business School AB Göteborg,Privat,Privat,3,3,341zg,Utbildningar inom företagsförsäljning,5,Nej,35,105,105
2025,resultat-ansokningsomgang-2025.xlsx,Tabell 3,276,MYH 2025/3756,International Account Manager,"Ekonomi, administration och försäljning",Beviljad,approved,True,Flera kommuner,Flera kommuner,Ja,True,3,400,Distans,True,100,Yrkeshögskoleexamen,Iterum Education AB,Privat,Privat,3,3,341zg,Utbildningar inom företagsförsäljning,5,Nej,35,105,105
2025,resultat-ansokningsomgang-2025.xlsx,Tabell 3,277,MYH 2025/3386,Kvalificerad B2B-säljare med digital kompetens,"Ekonomi, administration och försäljning",Beviljad,approved,True,Stockholm,Stockholm,Nej,False,1,400,Distans,True,100,Yrkeshögskoleexamen,Näringslivsakademin Stockholm AB,Privat,Privat,3,3,341zg,Utbildningar inom företagsförsäljning,5,Nej,35,105,105
2025,resultat-ansokningsomgang-2025.xlsx,Tabell 3,278,MYH 2025/3300,Säljare B2B/Account Manager,"Ekonomi, administration och försäljning",Beviljad,approved,True,Flera kommuner,Flera kommuner,Ja,True,2,410,Bunden,False,100,Yrkeshögskoleexamen,Handelsakademin i Göteborg AB,Privat,Privat,3,3,341zg,Utbildningar inom företagsförsäljning,5,Nej,35,105,105
2025,resultat-ansokningsomgang-2025.xlsx,Tabell 3,279,MYH 2025/3732,Säljare internationell handel B2B,"Ekonomi, administration och försäljning",Avslag,rejected,False,Västra Götaland,Lidköping,Nej,False,1,400,Bunden,False,100,Yrkeshögskoleexamen,Lidköpings kommun Campus Lidköping,Kommun,Kommun,3,0,341zg,Utbildningar inom företagsförsäljning,5,Nej,30,90,0
2025,resultat-ansokningsomgang-2025.xlsx,Tabell 3,280,MYH 2025/3085,Account Manager - Digital Solutions,"Ekonomi, administration och försäljning",Beviljad,approved,True,Västra Götaland,Göteborg,Nej,False,1,400,Bunden,False,100,Yrkeshögskoleexamen,IHM Business School AB Göteborg,Privat,Privat,3,3,341zh,Utbildningar inom företagsförsäljning mot IT,5,Nej,35,105,105
2025,resultat-ansokningsomgang-2025.xlsx,Tabell 3,281,MYH 2025/3111,Account Manager - Digital Solutions,"Ekonomi, administration och försäljning",Beviljad,approved,True,Skåne,Malmö,Nej,False,1,400,Bunden,False,100,Yrkeshögskoleexamen,IHM Business School AB Malmö,Privat,Privat,3,3,341zh,Utbildningar inom företagsförsäljning mot IT,5,Nej,35,105,105
2025,resultat-ansokningsomgang-2025.xlsx,Tabell 3,282,MYH 2025/3345,Account Manager IT Sales,"Ekonomi, administration och försäljning",Beviljad,approved,True,Västra Götaland,Göteborg,Nej,False,1,400,Bunden,False,100,Yrkeshögskoleexamen,Sälj & Marknadshögskolan i Sverige AB - Göteborg,Privat,Privat,4,3,341zh,Utbildningar inom företagsförsäljning mot IT,5,Nej,35,140,105
2025,resultat-ansokningsomgang-2025.xlsx,Tabell 3,283,MYH 2025/3361,Account Manager IT Sales,"Ekonomi, administration och försäljning",Beviljad,approved,True,Stockholm,Stockholm,Nej,False,1,400,Bunden,False,100,Yrkeshögskoleexamen,Sälj & Marknadshögskolan i Sverige AB - Stockholm,Privat,Privat,3,3,341zh,Utbildningar inom företagsförsäljning mot IT,5,Nej,35,105,105
2025,resultat-ansokningsomgang-2025.xlsx,Tabell 3,284,MYH 2025/4071,IT-Säljare,"Ekonomi, administration och försäljning",Beviljad,approved,True,Stockholm,Stockholm,Nej,False,1,300,Bunden,False,100,Yrkeshögskoleexamen,IT-Högskolan Stockholm AB,Privat,Privat,3,3,341zh,Utbildningar inom företagsförsäljning mot IT,5,Nej,20,60,60
2025,resultat-ansokningsomgang-2025.xlsx,Tabell 3,285,MYH 2025/4158,Account Manager inom Fordonsförsäljning,"Ekonomi, administration och försäljning",Avslag,rejected,False,Flera kommuner,Flera kommuner,Ja,True,3,200,Distans,True,100,Yrkeshögskoleexamen,Fordonsakademin Sverige AB,Privat,Privat,3,0,341zl,Utbildningar inom företagsförsäljning mot övriga branscher/marknader,5,Nej,20,60,0
2025,resultat-ansokningsomgang-2025.xlsx,Tabell 3,286,MYH 2025/3754,Technical Sales Manager,"Ekonomi, administration och försäljning",Avslag,rejected,False,Skåne,Malmö,Nej,False,1,300,Bunden,False,100,Yrkeshögskoleexamen,Lernia Utbildning Aktiebolag,Privat,Privat,3,0,341zl,Utbildningar inom företagsförsäljning mot övriga branscher/marknader,5,Nej,20,60,0
2025,resultat-ansokningsomgang-2025.xlsx,Tabell 3,287,MYH 2025/3759,Technical Sales Manager,"Ekonomi, administration och försäljning",Beviljad,approved,True,Västra Götaland,Göteborg,Nej,False,1,300,Bunden,False,100,Yrkeshögskoleexamen,Lernia Utbildning Aktiebolag,Privat,Privat,3,3,341zl,Utbildningar inom företagsförsäljning mot övriga branscher/marknader,5,Nej,20,60,60
2025,resultat-ansokningsomgang-2025.xlsx,Tabell 3,288,MYH 2025/3553,Technical Sales Manager,"Ekonomi, administration och försäljning",Beviljad,approved,True,Skåne,Helsingborg,Nej,False,1,400,Bunden,False,100,Yrkeshögskoleexamen,TUC Sweden AB - Yrkeshögskola,Privat,Privat,3,3,341zl,Utbildningar inom företagsförsäljning mot övriga branscher/marknader,5,Nej,20,60,60
2025,resultat-ansokningsomgang-2025.xlsx,Tabell 3,289,MYH 2025/3555,Technical Sales Manager,"Ekonomi, administration och försäljning",Beviljad,approved,True,Jönköping,Jönköping,Nej,False,1,400,Distans,True,100,Yrkeshögskoleexamen,TUC Sweden AB - Yrkeshögskola,Privat,Privat,3,3,341zl,Utbildningar inom företagsförsäljning mot övriga branscher/marknader,5,Nej,30,90,90
2025,resultat-ansokningsomgang-2025.xlsx,Tabell 3,290,MYH 2025/3172,Technical Sales Manager - green energy,"Ekonomi, administration och försäljning",Avslag,rejected,False,Stockholm,Stockholm,Nej,False,1,420,Distans,True,100,Yrkeshögskoleexamen,IHM Business School AB Göteborg,Privat,Privat,3,0,341zl,Utbildningar inom företagsförsäljning mot övriga branscher/marknader,5,Nej,35,105,0
2025,resultat-ansokningsomgang-2025.xlsx,Tabell 3,291,MYH 2025/3728,Teknisk företagssäljare,"Ekonomi, administration och försäljning",Avslag,rejected,False,Stockholm,Stockholm,Nej,False,1,400,Bunden,False,100,Yrkeshögskoleexamen,Newton Kompetensutveckling AB,Privat,Privat,3,0,341zl,Utbildningar inom företagsförsäljning mot övriga branscher/marknader,5,Nej,32,96,0
2025,resultat-ansokningsomgang-2025.xlsx,Tabell 3,292,MYH 2025/2739,Teknisk säljare,"Ekonomi, administration och försäljning",Avslag,rejected,False,Stockholm,Stockholm,Nej,False,1,400,Distans,True,100,Yrkeshögskoleexamen,Kunskapsgruppen Yrkeshögskola Sverige AB,Privat,Privat,3,0,341zl,Utbildningar inom företagsförsäljning mot övriga branscher/marknader,5,Nej,35,105,0
